company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_4115,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.38,0.69,0,1,1
Company_4116,0.35,0.1,1.72,0.5,0.9,0.1,0.08,0.13,0.34,0,0,0
Company_4117,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.43,0.69,0,2,1
Company_4118,0.35,0.08,15.33,0.5,0.9,0.1,0.07,1.7,3.07,0,1,0
Company_4119,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.44,0.69,0,1,1
Company_4120,0.35,0.1,6.2,0.5,0.9,0.1,0.08,0.47,1.24,0,1,0
Company_4121,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.31,0.69,0,1,1
Company_4122,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.41,0.69,0,2,0
Company_4123,0.35,0.1,8.27,0.5,0.9,0.1,0.08,0.63,1.65,0,0,0
Company_4124,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.4,0.69,0,2,0
Company_4125,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.41,0.69,0,2,0
Company_4126,0.25,0.08,3.44,0.5,0.9,0.1,0.07,0.3,0.69,0,1,0
Company_4127,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.51,0.69,0,4,1
Company_4128,0.35,0.08,2.24,0.5,0.9,0.1,0.07,0.22,0.45,0,1,0
Company_4129,0.25,0.04,3.44,0.5,0.9,0.1,0.03,0.48,0.69,0,2,0
Company_4130,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.38,0.69,0,2,0
Company_4131,0.3,0.09,9.64,0.5,0.9,0.1,0.08,0.63,1.93,0,0,1
Company_4132,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.5,0.69,0,3,1
Company_4133,0.25,0.04,3.44,0.5,0.9,0.1,0.03,0.4,0.69,0,2,0
Company_4134,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.36,0.69,0,1,0
Company_4135,0.25,0.06,3.44,0.5,0.9,0.1,0.05,0.38,0.69,0,2,0
Company_4136,0.35,0.1,6.89,0.5,0.9,0.1,0.08,0.37,1.38,0,1,0
Company_4137,0.26,0.06,3.44,0.5,0.9,0.1,0.05,0.34,0.69,0,2,0
Company_4138,0.35,0.1,1.03,0.5,0.9,0.1,0.08,0.06,0.21,0,0,0
Company_4139,0.26,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,3,0
Company_4140,0.26,0.06,3.44,0.5,0.9,0.1,0.05,0.37,0.69,0,1,0
Company_4141,0.26,0.08,3.44,0.5,0.9,0.1,0.07,0.31,0.69,0,1,0
Company_4142,0.26,0.08,3.44,0.5,0.9,0.1,0.07,0.3,0.69,0,1,0
Company_4143,0.26,0.08,3.44,0.5,0.9,0.1,0.07,0.26,0.69,0,0,0
Company_4144,0.26,0.08,3.44,0.5,0.9,0.1,0.07,0.28,0.69,0,0,0
Company_4145,0.35,0.1,7.58,0.5,0.9,0.1,0.08,0.5,1.52,0,0,0
Company_4146,0.35,0.08,8.44,0.5,0.9,0.1,0.07,0.75,1.69,0,1,0
Company_4147,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.49,0.69,0,2,1
Company_4148,0.27,0.06,3.44,0.5,0.9,0.1,0.05,0.44,0.69,0,1,1
Company_4149,0.27,0.08,3.44,0.5,0.9,0.1,0.07,0.21,0.69,0,1,0
Company_4150,0.3,0.03,4.82,0.5,0.9,0.1,0.03,0.72,0.96,0,3,1
Company_4151,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,3,0
Company_4152,0.35,0.08,6.37,0.5,0.9,0.1,0.07,0.71,1.27,0,1,0
Company_4153,0.27,0.08,3.44,0.5,0.9,0.1,0.07,0.26,0.69,0,1,0
Company_4154,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.43,0.69,0,2,0
Company_4155,0.27,0.08,3.44,0.5,0.9,0.1,0.07,0.26,0.69,0,0,0
Company_4156,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.46,0.69,0,3,0
Company_4157,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.49,0.69,0,2,0
Company_4158,0.35,0.08,8.27,0.5,0.9,0.1,0.07,0.86,1.65,0,1,0
Company_4159,0.35,0.05,2.89,0.5,0.9,0.1,0.04,0.38,0.58,0,3,0
Company_4160,0.3,0.09,4.13,0.5,0.9,0.1,0.08,0.29,0.83,0,0,1
Company_4161,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.46,0.69,0,2,0
Company_4162,0.27,0.03,3.44,0.5,0.9,0.1,0.03,0.5,0.69,0,3,1
Company_4163,0.27,0.06,3.44,0.5,0.9,0.1,0.05,0.44,0.69,0,1,0
Company_4164,0.3,0.07,4.13,0.5,0.9,0.1,0.06,0.47,0.83,0,2,1
Company_4165,0.27,0.06,3.44,0.5,0.9,0.1,0.05,0.37,0.69,0,2,0
Company_4166,0.35,0.1,7.58,0.5,0.9,0.1,0.08,0.6,1.52,0,1,0
Company_4167,0.27,0.06,3.44,0.5,0.9,0.1,0.05,0.35,0.69,0,1,0
Company_4168,0.27,0.04,3.44,0.5,0.9,0.1,0.03,0.44,0.69,0,3,0
Company_4169,0.35,0.1,2.07,0.5,0.9,0.1,0.08,0.16,0.41,0,1,0
Company_4170,0.28,0.03,3.44,0.5,0.9,0.1,0.03,0.49,0.69,0,3,1
Company_4171,0.28,0.04,3.44,0.5,0.9,0.1,0.03,0.46,0.69,0,2,0
Company_4172,0.28,0.04,3.44,0.5,0.9,0.1,0.03,0.46,0.69,0,2,0
Company_4173,0.35,0.08,9.47,0.5,0.9,0.1,0.07,1.08,1.89,0,1,0
Company_4174,0.28,0.06,3.44,0.5,0.9,0.1,0.05,0.42,0.69,0,1,0
Company_4175,0.28,0.08,3.44,0.5,0.9,0.1,0.07,0.32,0.69,0,0,0
Company_4176,0.35,0.1,5.86,0.5,0.9,0.1,0.08,0.44,1.17,0,0,0
Company_4177,0.28,0.08,3.44,0.5,0.9,0.1,0.07,0.27,0.69,0,0,0
Company_4178,0.35,0.1,2.41,0.5,0.9,0.1,0.08,0.18,0.48,0,1,0
Company_4179,0.28,0.08,3.44,0.5,0.9,0.1,0.07,0.28,0.69,0,0,0
Company_4180,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.46,0.69,0,2,0
Company_4181,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.38,0.69,0,2,1
Company_4182,0.35,0.03,6.89,0.5,0.9,0.1,0.03,1.01,1.38,0,4,0
Company_4183,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.4,0.69,0,1,0
Company_4184,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.4,0.69,0,1,0
Company_4185,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.4,0.69,0,2,0
Company_4186,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.37,0.69,0,1,0
Company_4187,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.4,0.69,0,2,0
Company_4188,0.29,0.09,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,1,0
Company_4189,0.24,0.04,3.44,0.5,0.9,0.1,0.03,0.45,0.69,0,3,1
Company_4190,0.35,0.08,3.58,0.5,0.9,0.1,0.07,0.37,0.72,0,1,0
Company_4191,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.36,0.69,0,1,0
Company_4192,0.29,0.09,3.44,0.5,0.9,0.1,0.08,0.27,0.69,0,0,0
Company_4193,0.29,0.09,3.44,0.5,0.9,0.1,0.08,0.27,0.69,0,0,0
Company_4194,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.46,0.69,0,3,0
Company_4195,0.35,0.1,4.82,0.5,0.9,0.1,0.08,0.41,0.96,0,0,0
Company_4196,0.3,0.04,9.47,0.5,0.9,0.1,0.03,1.25,1.89,0,2,1
Company_4197,0.35,0.08,3.1,0.5,0.9,0.1,0.07,0.36,0.62,0,1,0
Company_4198,0.24,0.02,3.44,0.5,0.9,0.1,0.02,0.54,0.69,0,3,1
Company_4199,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.31,0.69,0,1,0
Company_4200,0.24,0.07,3.44,0.5,0.9,0.1,0.06,0.24,0.69,0,0,1
Company_4201,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,2,0
Company_4202,0.35,0.1,4.13,0.5,0.9,0.1,0.08,0.37,0.83,0,1,0
Company_4203,0.35,0.1,4.82,0.5,0.9,0.1,0.08,0.41,0.96,0,1,0
Company_4204,0.29,0.09,3.44,0.5,0.9,0.1,0.08,0.31,0.69,0,1,0
Company_4205,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.47,0.69,0,2,0
Company_4206,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_4207,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.63,0.69,0,4,1
Company_4208,0.35,0.05,8.27,0.5,0.9,0.1,0.04,1.18,1.65,0,2,0
Company_4209,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,3,0
Company_4210,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.45,0.69,0,2,0
Company_4211,0.25,0.04,3.44,0.5,0.9,0.1,0.03,0.49,0.69,0,2,1
Company_4212,0.3,0.07,3.44,0.5,0.9,0.1,0.06,0.36,0.69,0,1,0
Company_4213,0.35,0.05,3.96,0.5,0.9,0.1,0.04,0.54,0.79,0,2,0
Company_4214,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.5,0.69,0,3,1
Company_4215,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.6,0.69,0,5,1
Company_4216,0.35,0.08,10.33,0.5,0.9,0.1,0.07,1.16,2.07,0,1,0
Company_4217,0.35,0.08,3.03,0.5,0.9,0.1,0.07,0.36,0.61,0,1,0
Company_4218,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.52,0.69,0,3,1
Company_4219,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.54,0.69,0,3,1
Company_4220,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.45,0.69,0,2,0
Company_4221,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_4222,0.35,0.1,5.51,0.5,0.9,0.1,0.08,0.53,1.1,0,1,0
Company_4223,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.44,0.69,0,2,0
Company_4224,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.21,0.69,0,0,0
Company_4225,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.31,0.69,0,0,0
Company_4226,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.22,0.69,0,1,0
Company_4227,0.31,0.07,3.44,0.5,0.9,0.1,0.06,0.34,0.69,0,1,0
Company_4228,0.35,0.05,3.72,0.5,0.9,0.1,0.04,0.44,0.74,0,2,0
Company_4229,0.35,0.08,5.17,0.5,0.9,0.1,0.07,0.54,1.03,0,1,0
Company_4230,0.31,0.09,3.44,0.5,0.9,0.1,0.08,0.19,0.69,0,1,0
Company_4231,0.35,0.05,1.38,0.5,0.9,0.1,0.04,0.16,0.28,0,3,0
Company_4232,0.31,0.07,3.44,0.5,0.9,0.1,0.06,0.37,0.69,0,1,0
Company_4233,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.42,0.69,0,2,1
Company_4234,0.31,0.05,3.44,0.5,0.9,0.1,0.04,0.38,0.69,0,2,0
Company_4235,0.35,0.03,10.39,0.5,0.9,0.1,0.03,1.34,2.08,0,4,0
Company_4236,0.35,0.1,5.86,0.5,0.9,0.1,0.08,0.45,1.17,0,0,0
Company_4237,0.32,0.05,3.44,0.5,0.9,0.1,0.04,0.48,0.69,0,2,0
Company_4238,0.32,0.1,3.44,0.5,0.9,0.1,0.08,0.25,0.69,0,0,0
Company_4239,0.35,0.1,6.89,0.5,0.9,0.1,0.08,0.37,1.38,0,0,0
Company_4240,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.4,0.69,0,1,0
Company_4241,0.27,0.03,3.44,0.5,0.9,0.1,0.03,0.53,0.69,0,3,1
Company_4242,0.27,0.02,3.44,0.5,0.9,0.1,0.02,0.48,0.69,0,4,1
Company_4243,0.32,0.1,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,1,0
Company_4244,0.35,0.1,5.51,0.5,0.9,0.1,0.08,0.36,1.1,0,0,0
Company_4245,0.35,0.05,3.79,0.5,0.9,0.1,0.04,0.48,0.76,0,2,0
Company_4246,0.35,0.05,5.51,0.5,0.9,0.1,0.04,0.71,1.1,0,3,0
Company_4247,0.27,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,3,1
Company_4248,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.36,0.69,0,1,0
Company_4249,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.38,0.69,0,2,0
Company_4250,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.38,0.69,0,1,0
Company_4251,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.44,0.69,0,1,0
Company_4252,0.32,0.1,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,1,0
Company_4253,0.32,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_4254,0.27,0.02,3.44,0.5,0.9,0.1,0.02,0.73,0.69,0,5,1
Company_4255,0.35,0.1,3.31,0.5,0.9,0.1,0.08,0.25,0.66,0,1,0
Company_4256,0.35,0.1,5.17,0.5,0.9,0.1,0.08,0.44,1.03,0,0,0
Company_4257,0.35,0.1,1.38,0.5,0.9,0.1,0.08,0.07,0.28,0,0,0
Company_4258,0.35,0.05,6.89,0.5,0.9,0.1,0.04,0.95,1.38,0,3,0
Company_4259,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.27,0.69,0,0,0
Company_4260,0.33,0.05,3.44,0.5,0.9,0.1,0.04,0.49,0.69,0,2,0
Company_4261,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,0,0
Company_4262,0.33,0.05,3.44,0.5,0.9,0.1,0.04,0.47,0.69,0,3,0
Company_4263,0.28,0.06,3.44,0.5,0.9,0.1,0.05,0.32,0.69,0,1,1
Company_4264,0.28,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,4,1
Company_4265,0.28,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,4,1
Company_4266,0.33,0.05,3.44,0.5,0.9,0.1,0.04,0.44,0.69,0,3,0
Company_4267,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.41,0.69,0,1,0
Company_4268,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.35,0.69,0,2,0
Company_4269,0.28,0.03,3.44,0.5,0.9,0.1,0.03,0.44,0.69,0,3,1
Company_4270,0.35,0.03,4.82,0.5,0.9,0.1,0.03,0.7,0.96,0,4,0
Company_4271,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.43,0.69,0,1,0
Company_4272,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.34,0.69,0,1,0
Company_4273,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.43,0.69,0,1,0
Company_4274,0.35,0.1,6.89,0.5,0.9,0.1,0.08,0.5,1.38,0,1,0
Company_4275,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.2,0.69,0,1,0
Company_4276,0.3,0.03,0.69,0.5,0.9,0.1,0.03,0.1,0.14,0,4,1
Company_4277,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.21,0.69,0,0,0
Company_4278,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.32,0.69,0,1,0
Company_4279,0.28,0.04,3.44,0.5,0.9,0.1,0.03,0.42,0.69,0,3,1
Company_4280,0.35,0.02,6.89,0.5,0.9,0.1,0.02,1.09,1.38,0,4,0
Company_4281,0.36,0.11,0.69,0.5,0.9,0.1,0.09,0.05,0.14,0,1,0
Company_4282,0.28,0.04,3.44,0.5,0.9,0.1,0.03,0.44,0.69,0,2,1
Company_4283,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.39,0.69,0,1,0
Company_4284,0.33,0.05,3.44,0.5,0.9,0.1,0.04,0.45,0.69,0,2,0
Company_4285,0.28,0.03,3.44,0.5,0.9,0.1,0.03,0.5,0.69,0,3,1
Company_4286,0.33,0.05,3.44,0.5,0.9,0.1,0.04,0.49,0.69,0,3,0
Company_4287,0.36,0.08,1.38,0.5,0.9,0.1,0.07,0.15,0.28,0,1,0
Company_4288,0.36,0.11,0.69,0.5,0.9,0.1,0.09,0.05,0.14,0,0,0
Company_4289,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.33,0.69,0,1,0
Company_4290,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_4291,0.36,0.11,8.27,0.5,0.9,0.1,0.09,0.51,1.65,0,0,0
Company_4292,0.29,0.03,3.44,0.5,0.9,0.1,0.03,0.58,0.69,0,3,1
Company_4293,0.29,0.03,3.44,0.5,0.9,0.1,0.03,0.55,0.69,0,3,1
Company_4294,0.29,0.03,3.44,0.5,0.9,0.1,0.03,0.52,0.69,0,4,1
Company_4295,0.34,0.07,3.44,0.5,0.9,0.1,0.06,0.38,0.69,0,2,0
Company_4296,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.55,0.69,0,2,1
Company_4297,0.34,0.07,3.44,0.5,0.9,0.1,0.06,0.4,0.69,0,2,0
Company_4298,0.36,0.04,4.96,0.5,0.9,0.1,0.03,0.7,0.99,0,3,0
Company_4299,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,3,1
Company_4300,0.34,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,1,0
Company_4301,0.29,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,3,1
Company_4302,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.31,0.69,0,0,0
Company_4303,0.36,0.11,6.54,0.5,0.9,0.1,0.09,0.43,1.31,0,1,0
Company_4304,0.35,0.08,3.44,0.5,0.9,0.1,0.07,0.38,0.69,0,1,0
Company_4305,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.25,0.69,0,0,0
Company_4306,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.44,0.69,0,2,1
Company_4307,0.36,0.11,4.82,0.5,0.9,0.1,0.09,0.32,0.96,0,0,0
Company_4308,0.36,0.05,4.55,0.5,0.9,0.1,0.04,0.65,0.91,0,3,0
Company_4309,0.36,0.08,6.2,0.5,0.9,0.1,0.07,0.73,1.24,0,1,0
Company_4310,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.19,0.69,0,1,0
Company_4311,0.36,0.08,15.71,0.5,0.9,0.1,0.07,1.99,3.14,0,2,0
Company_4312,0.36,0.08,4.13,0.5,0.9,0.1,0.07,0.44,0.83,0,1,0
Company_4313,0.3,0.03,3.44,0.5,0.9,0.1,0.03,0.56,0.69,0,3,1
Company_4314,0.36,0.05,4.13,0.5,0.9,0.1,0.04,0.56,0.83,0,2,0
Company_4315,0.36,0.08,10.33,0.5,0.9,0.1,0.07,1.24,2.07,0,2,0
Company_4316,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_4317,0.3,0.03,3.44,0.5,0.9,0.1,0.03,0.5,0.69,0,4,1
Company_4318,0.35,0.05,3.44,0.5,0.9,0.1,0.04,0.44,0.69,0,2,0
Company_4319,0.36,0.05,1.72,0.5,0.9,0.1,0.04,0.23,0.34,0,2,0
Company_4320,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.45,0.69,0,2,1
Company_4321,0.36,0.08,4.96,0.5,0.9,0.1,0.07,0.53,0.99,0,1,0
Company_4322,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.32,0.69,0,0,0
Company_4323,0.36,0.11,6.06,0.5,0.9,0.1,0.09,0.33,1.21,0,0,0
Company_4324,0.35,0.05,3.44,0.5,0.9,0.1,0.04,0.41,0.69,0,2,0
Company_4325,0.36,0.04,2.48,0.5,0.9,0.1,0.03,0.39,0.5,0,3,0
Company_4326,0.36,0.08,2.41,0.5,0.9,0.1,0.07,0.28,0.48,0,1,0
Company_4327,0.3,0.03,3.44,0.5,0.9,0.1,0.03,0.44,0.69,0,3,1
Company_4328,0.35,0.08,3.44,0.5,0.9,0.1,0.07,0.38,0.69,0,2,0
Company_4329,0.35,0.08,3.44,0.5,0.9,0.1,0.07,0.43,0.69,0,1,0
Company_4330,0.35,0.05,3.44,0.5,0.9,0.1,0.04,0.45,0.69,0,2,0
Company_4331,0.36,0.11,3.44,0.5,0.9,0.1,0.09,0.25,0.69,0,0,0
Company_4332,0.36,0.08,3.44,0.5,0.9,0.1,0.07,0.36,0.69,0,2,0
Company_4333,0.36,0.08,4.58,0.5,0.9,0.1,0.07,0.47,0.92,0,1,0
Company_4334,0.36,0.11,3.44,0.5,0.9,0.1,0.09,0.26,0.69,0,0,0
Company_4335,0.31,0.02,3.44,0.5,0.9,0.1,0.02,0.57,0.69,0,4,1
Company_4336,0.36,0.11,5.34,0.5,0.9,0.1,0.09,0.41,1.07,0,1,0
Company_4337,0.36,0.08,3.44,0.5,0.9,0.1,0.07,0.44,0.69,0,2,0
Company_4338,0.36,0.11,4.82,0.5,0.9,0.1,0.09,0.33,0.96,0,0,0
Company_4339,0.36,0.05,3.44,0.5,0.9,0.1,0.04,0.49,0.69,0,2,0
Company_4340,0.36,0.05,3.44,0.5,0.9,0.1,0.04,0.44,0.69,0,2,0
Company_4341,0.36,0.08,3.44,0.5,0.9,0.1,0.07,0.37,0.69,0,1,0
Company_4342,0.31,0.07,3.44,0.5,0.9,0.1,0.06,0.42,0.69,0,2,1
Company_4343,0.36,0.11,2.76,0.5,0.9,0.1,0.09,0.22,0.55,0,0,0
Company_4344,0.37,0.11,3.44,0.5,0.9,0.1,0.09,0.31,0.69,0,0,0
Company_4345,0.37,0.11,3.44,0.5,0.9,0.1,0.09,0.31,0.69,0,0,0
Company_4346,0.32,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,4,1
Company_4347,0.36,0.11,3.44,0.5,0.9,0.1,0.09,0.25,0.69,0,1,0
Company_4348,0.31,0.09,4.31,0.5,0.9,0.1,0.08,0.31,0.86,0,0,1
Company_4349,0.37,0.08,3.44,0.5,0.9,0.1,0.07,0.43,0.69,0,2,0
Company_4350,0.37,0.08,3.44,0.5,0.9,0.1,0.07,0.34,0.69,0,1,0
Company_4351,0.36,0.11,6.89,0.5,0.9,0.1,0.09,0.54,1.38,0,0,0
Company_4352,0.36,0.11,5.51,0.5,0.9,0.1,0.09,0.39,1.1,0,0,0
Company_4353,0.36,0.08,4.82,0.5,0.9,0.1,0.07,0.51,0.96,0,1,0
Company_4354,0.36,0.11,7.92,0.5,0.9,0.1,0.09,0.62,1.58,0,1,0
Company_4355,0.36,0.05,6.37,0.5,0.9,0.1,0.04,0.84,1.27,0,3,0
Company_4356,0.32,0.03,3.44,0.5,0.9,0.1,0.03,0.58,0.69,0,4,1
Company_4357,0.37,0.08,3.44,0.5,0.9,0.1,0.07,0.37,0.69,0,1,0
Company_4358,0.37,0.08,3.44,0.5,0.9,0.1,0.07,0.38,0.69,0,1,0
Company_4359,0.36,0.11,6.75,0.5,0.9,0.1,0.09,0.58,1.35,0,1,0
Company_4360,0.32,0.05,3.44,0.5,0.9,0.1,0.04,0.42,0.69,0,2,1
Company_4361,0.37,0.11,3.44,0.5,0.9,0.1,0.09,0.27,0.69,0,0,0
Company_4362,0.37,0.08,3.44,0.5,0.9,0.1,0.07,0.39,0.69,0,1,0
Company_4363,0.36,0.11,4.13,0.5,0.9,0.1,0.09,0.32,0.83,0,0,0
Company_4364,0.37,0.11,3.44,0.5,0.9,0.1,0.09,0.32,0.69,0,0,0
Company_4365,0.32,0.03,3.44,0.5,0.9,0.1,0.03,0.53,0.69,0,3,1
Company_4366,0.37,0.06,3.44,0.5,0.9,0.1,0.05,0.47,0.69,0,3,0
Company_4367,0.37,0.08,3.44,0.5,0.9,0.1,0.07,0.41,0.69,0,1,0
Company_4368,0.37,0.11,3.44,0.5,0.9,0.1,0.09,0.27,0.69,0,0,0
Company_4369,0.33,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,4,1
Company_4370,0.38,0.06,3.44,0.5,0.9,0.1,0.05,0.49,0.69,0,2,0
Company_4371,0.38,0.11,3.44,0.5,0.9,0.1,0.09,0.25,0.69,0,0,0
Company_4372,0.33,0.03,3.44,0.5,0.9,0.1,0.03,0.49,0.69,0,3,1
Company_4373,0.33,0.03,3.44,0.5,0.9,0.1,0.03,0.55,0.69,0,4,1
Company_4374,0.38,0.11,3.44,0.5,0.9,0.1,0.09,0.27,0.69,0,1,0
Company_4375,0.36,0.11,6.2,0.5,0.9,0.1,0.09,0.6,1.24,0,1,0
Company_4376,0.31,0.05,5.86,0.5,0.9,0.1,0.04,0.73,1.17,0,3,1
Company_4377,0.36,0.05,5.86,0.5,0.9,0.1,0.04,0.71,1.17,0,2,0
Company_4378,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.36,0.69,0,1,0
Company_4379,0.39,0.12,3.44,0.5,0.9,0.1,0.1,0.23,0.69,0,0,0
Company_4380,0.39,0.12,3.44,0.5,0.9,0.1,0.1,0.32,0.69,0,0,0
Company_4381,0.36,0.04,7.72,0.5,0.9,0.1,0.03,1.18,1.54,0,3,0
Company_4382,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.42,0.69,0,1,0
Company_4383,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.43,0.69,0,1,0
Company_4384,0.39,0.12,3.44,0.5,0.9,0.1,0.1,0.31,0.69,0,1,0
Company_4385,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.34,0.69,0,1,0
Company_4386,0.39,0.12,3.44,0.5,0.9,0.1,0.1,0.25,0.69,0,0,0
Company_4387,0.36,0.05,11.71,0.5,0.9,0.1,0.04,1.58,2.34,0,3,0
Company_4388,0.36,0.04,5.79,0.5,0.9,0.1,0.03,0.97,1.16,0,3,0
Company_4389,0.36,0.08,6.89,0.5,0.9,0.1,0.07,0.87,1.38,0,1,0
Company_4390,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.35,0.69,0,2,0
Company_4391,0.39,0.09,3.44,0.5,0.9,0.1,0.08,0.39,0.69,0,1,0
Company_4392,0.36,0.11,4.37,0.5,0.9,0.1,0.09,0.33,0.87,0,0,0
Company_4393,0.34,0.07,3.44,0.5,0.9,0.1,0.06,0.37,0.69,0,1,1
Company_4394,0.36,0.05,2.48,0.5,0.9,0.1,0.04,0.37,0.5,0,3,0
Company_4395,0.36,0.05,4.13,0.5,0.9,0.1,0.04,0.53,0.83,0,2,0
Company_4396,0.35,0.05,3.44,0.5,0.9,0.1,0.04,0.48,0.69,0,2,1
Company_4397,0.4,0.12,3.44,0.5,0.9,0.1,0.1,0.24,0.69,0,1,0
Company_4398,0.31,0.07,4.82,0.5,0.9,0.1,0.06,0.51,0.96,0,2,1
Company_4399,0.31,0.09,2.76,0.5,0.9,0.1,0.08,0.21,0.55,0,1,1
Company_4400,0.4,0.09,3.44,0.5,0.9,0.1,0.08,0.32,0.69,0,2,0
Company_4401,0.4,0.09,3.44,0.5,0.9,0.1,0.08,0.34,0.69,0,1,0
Company_4402,0.4,0.12,3.44,0.5,0.9,0.1,0.1,0.21,0.69,0,0,0
Company_4403,0.4,0.09,3.44,0.5,0.9,0.1,0.08,0.38,0.69,0,2,0
Company_4404,0.4,0.06,3.44,0.5,0.9,0.1,0.05,0.45,0.69,0,2,0
